srp_doc_id	srp_par_id	srp_sentID	cr_sentID	sentence	token_id	token	lemma	upos	feats	head_token_id	dep_rel	misc	EV_lemma	EV_tok	EV_upos	EV_feats	EV_feats_errors
18790	116	4	1	Oh , oh , oh !	1	Oh	Oh	PROPN	Case=Nom|Gender=Masc|Number=Sing	0	root	SpacesAfter=\n					
18790	116	4	1	Oh , oh , oh !	2	,	,	PUNCT		3	punct	SpacesAfter=\n					
18790	116	4	1	Oh , oh , oh !	3	oh	oh	PROPN	Case=Nom|Gender=Masc|Number=Sing	1	conj	SpacesAfter=\n					
18790	116	4	1	Oh , oh , oh !	4	,	,	PUNCT		5	punct	SpacesAfter=\n					
18790	116	4	1	Oh , oh , oh !	5	oh	oh	PROPN	Case=Nom|Gender=Masc|Number=Sing	1	conj	SpacesAfter=\n					
18790	116	4	1	Oh , oh , oh !	6	!	!	PUNCT		1	punct	SpacesAfter=\n					
18790	142	1	1	— Kamo sreca , ali mucno .	1	—	—	PUNCT		2	punct	SpacesAfter=\n					
18790	142	1	1	— Kamo sreca , ali mucno .	2	Kamo	Kati	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18790	142	1	1	— Kamo sreca , ali mucno .	3	sreca	sreca	NOUN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	SpacesAfter=\n					
18790	142	1	1	— Kamo sreca , ali mucno .	4	,	,	PUNCT		6	punct	SpacesAfter=\n					
18790	142	1	1	— Kamo sreca , ali mucno .	5	ali	ali	CCONJ		6	cc	SpacesAfter=\n					
18790	142	1	1	— Kamo sreca , ali mucno .	6	mucno	mucno	ADV	Degree=Pos	2	advmod	SpacesAfter=\n					
18790	142	1	1	— Kamo sreca , ali mucno .	7	.	.	PUNCT		2	punct	SpacesAfter=\n					
18790	143	2	1	Ali kad prekipi trpljenje , onda ljudi jednom zažmure i suknu kao stršljenovi . ...	1	Ali	ali	CCONJ		3	cc	SpacesAfter=\n					
18790	143	2	1	Ali kad prekipi trpljenje , onda ljudi jednom zažmure i suknu kao stršljenovi . ...	2	kad	kad	ADV	Degree=Pos|PronType=Int,Rel	3	advmod	SpacesAfter=\n					
18790	143	2	1	Ali kad prekipi trpljenje , onda ljudi jednom zažmure i suknu kao stršljenovi . ...	3	prekipi	prekipiti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18790	143	2	1	Ali kad prekipi trpljenje , onda ljudi jednom zažmure i suknu kao stršljenovi . ...	4	trpljenje	trpljenje	NOUN	Case=Acc|Gender=Neut|Number=Sing	3	obj	SpacesAfter=\n					
18790	143	2	1	Ali kad prekipi trpljenje , onda ljudi jednom zažmure i suknu kao stršljenovi . ...	5	,	,	PUNCT		3	punct	SpacesAfter=\n					
18790	143	2	1	Ali kad prekipi trpljenje , onda ljudi jednom zažmure i suknu kao stršljenovi . ...	6	onda	onda	ADV	Degree=Pos|PronType=Dem	3	advmod	SpacesAfter=\n					
18790	143	2	1	Ali kad prekipi trpljenje , onda ljudi jednom zažmure i suknu kao stršljenovi . ...	7	ljudi	covjek	NOUN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	SpacesAfter=\n					
18790	143	2	1	Ali kad prekipi trpljenje , onda ljudi jednom zažmure i suknu kao stršljenovi . ...	8	jednom	jednom	NUM	Case=Ins|Gender=Fem|Number=Sing|NumType=Card	9	nummod	SpacesAfter=\n					
