doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
FR0043115	2	1	les	le	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
FR0043115	2	2	apparences	apparence	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR0043115	2	3	sont	être	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0043115	2	4	sauvées	sauver	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	0	0	0
FR0043115	2	5	ainsi	ainsi	ADV	_	_	0	0	0	0
FR0043115	2	6	,	,	PUNCT	_	_	0	0	0	0
FR0043115	2	7	et	et	CCONJ	_	_	0	0	0	0
FR0043115	2	8	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0043115	2	9	saute	sauter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	1
FR0043115	2	10	dans	dans	ADP	_	_	0	0	0	0
FR0043115	2	11	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0043115	2	12	barque	barque	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0043115	2	13	,	,	PUNCT	_	_	0	0	0	0
FR0043115	2	14	qui	qui	PRON	_	PronType=Rel	0	0	0	0
FR0043115	2	15	s'	se	PRON	_	Person=3|PronType=Prs	0	0	0	0
FR0043115	2	16	éloigne	éloigner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0043115	2	17	;	;	PUNCT	_	_	0	0	0	0
FR0043170	1	1	A	à	ADP	_	_	0	0	0	0
FR0043170	1	2	LOTI	Loti	PROPN	_	_	0	0	0	0
FR0043170	1	3	,	,	PUNCT	_	_	0	0	0	0
FR0043170	1	4	DE	de	PROPN	_	_	0	0	0	0
FR0043170	1	5	SA	SA	PROPN	_	_	1	0	1	0
FR0043170	1	6	SOEUR	soeur	PROPN	_	_	0	0	1	0
FR0043308	5	1	Aujourd'hui	aujourd'hui	ADV	_	_	0	0	0	0
FR0043308	5	2	,	,	PUNCT	_	_	0	0	0	0
FR0043308	5	3	ce	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
FR0043308	5	4	prestige	prestige	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0043308	5	5	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0043308	5	6	absolument	absolument	ADV	_	_	0	0	0	0
FR0043308	5	7	tombé	tomber	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0043308	5	8	;	;	PUNCT	_	_	0	0	0	0
